636, -601, 904
543, -630, 854
454, -610, 867
364, -576, 887
261, -540, 830
170, -568, 816
170, -568, 816
68, -658, 883
-58, -744, 958
-192, -719, 955
-283, -666, 905
-333, -578, 888
-370, -473, 921
-445, -425, 1030
-494, -356, 1157
-542, -315, 1275
-604, -204, 1324
-604, -204, 1324
-657, -70, 1314
-685, -16, 1336
-624, 36, 1383
-,-,-
-244, -192, 1041
-250, -192, 1048
-252, -175, 1123
-281, -124, 1118
-317, -85, 1117
-354, -60, 1142
-390, -9, 1151
-343, 71, 1167
-275, 88, 1183
-172, 194, 1159
-172, 194, 1159
-69, 254, 1144
35, 292, 1167
119, 366, 1177
207, 444, 1121
329, 477, 1037
443, 515, 1006
443, 515, 1006
495, 468, 991
565, 287, 1061
674, 210, 1045
757, 181, 936
821, 150, 853
821, 150, 853
852, 50, 797
865, -110, 827
887, -175, 788
888, -308, 771
866, -480, 909
866, -480, 909
779, -653, 1014
689, -703, 987
601, -714, 955
511, -701, 951
434, -621, 907
349, -572, 849
349, -572, 849
246, -566, 814
130, -584, 842
15, -607, 886
-76, -602, 893
-157, -553, 882
-263, -511, 925
-404, -510, 1000
-404, -510, 1000
-526, -468, 1022
-633, -417, 1065
-736, -280, 1102
-811, -202, 1141
-827, -167, 1250
-734, -32, 1314
-589, 110, 1323
-,-,-
-179, -109, 960
-179, -109, 960
-208, -139, 1067
-259, -104, 1053
-326, -46, 1028
-368, 63, 1072
-426, 57, 1157
-426, -58, 1267
-371, -28, 1284
-306, 51, 1236
-229, 139, 1211
-116, 238, 1136
-116, 238, 1136
28, 322, 1063
140, 404, 1064
240, 460, 1082
311, 496, 1034
377, 472, 1038
419, 342, 1058
419, 342, 1058
483, 152, 1117
582, 35, 1094
661, -11, 977
709, -72, 877
751, -116, 817
751, -116, 817
815, -150, 843
885, -172, 859
900, -225, 858
892, -252, 829
837, -343, 876
760, -405, 897
760, -405, 897
678, -424, 856
577, -449, 796
478, -501, 772
381, -556, 801
277, -628, 778
146, -766, 795
146, -766, 795
10, -905, 866
-160, -1034, 988
-297, -1018, 1006
-410, -927, 979
-486, -821, 1049
-522, -710, 1177
-504, -473, 1298
-522, -313, 1357
-547, -78, 1321
-564, 81, 1289
-527, 268, 1290
-527, 268, 1281
-458, 399, 1281
-325, 516, 1260
-206, 543, 1196
-125, 523, 1052
-69, 460, 948
21, 397, 918
133, 399, 945
133, 399, 945
221, 373, 952
278, 270, 948
-,-,-
-277, -47, 1221
-355, -35, 1162
-388, 50, 1217
-371, 91, 1258
-289, 162, 1260
-164, 233, 1278
-65, 365, 1230
-65, 365, 1230
-21, 459, 1127
63, 414, 1137
151, 366, 1167
203, 392, 1108
297, 415, 1060
297, 415, 1060
410, 396, 983
527, 346, 905
660, 253, 876
759, 80, 913
759, 80, 913
843, -37, 892
917, -96, 848
939, -187, 840
934, -318, 882
912, -414, 905
912, -414, 905
897, -433, 864
815, -520, 860
698, -591, 874
583, -589, 875
470, -554, 812
375, -530, 811
375, -530, 811
292, -589, 837
188, -694, 873
38, -793, 946
-114, -867, 1034
-233, -875, 1023
-333, -804, 992
-433, -735, 967
-451, -623, 943
-451, -623, 943
-427, -524, 967
-383, -424, 1075
-390, -296, 1127
-456, -147, 1083
-491, -23, 1037
-499, 85, 1065
-458, 188, 1124
-387, 273, 1210
-275, 392, 1274
-140, 454, 1264
-,-,-
-252, -224, 1093
-252, -224, 1093
-265, -263, 1163
-287, -242, 1155
-334, -182, 1102
-357, -46, 1025
-367, -23, 1020
-330, 26, 1084
-262, 179, 1154
-213, 314, 1214
-113, 420, 1194
18, 477, 1147
140, 496, 1199
140, 496, 1199
226, 476, 1252
283, 464, 1205
366, 571, 965
405, 575, 790
461, 396, 863
461, 396, 863
537, 155, 1013
645, 62, 1015
746, 67, 856
779, 18, 780
779, 18, 780
802, -132, 881
815, -273, 977
806, -255, 848
772, -259, 741
758, -324, 833
758, -324, 833
655, -607, 1037
573, -662, 1027
493, -646, 936
396, -667, 986
298, -616, 931
217, -501, 800
217, -501, 800
150, -449, 699
83, -508, 766
-16, -626, 935
-136, -645, 948
-273, -660, 959
-373, -654, 1055
-445, -660, 1121
-500, -608, 1141
-544, -421, 1169
-589, -256, 1165
-620, -256, 1140
-620, -205, 1140
-616, -86, 1115
-627, -22, 1143
-596, 65, 1128
-490, 206, 1071
-308, 359, 1069
-,-,-
-190, -82, 1017
-232, -90, 1054
-289, -96, 1113
-369, -117, 1135
-423, -51, 1115
-434, 0, 1148
-414, 73, 1187
-344, 149, 1211
-262, 218, 1173
-123, 269, 1157
-123, 269, 1157
27, 258, 1283
135, 402, 1188
227, 536, 943
315, 582, 864
408, 498, 956
408, 498, 956
529, 236, 1236
669, 214, 1142
761, 277, 908
823, 223, 832
870, 19, 909
870, 19, 909
899, -115, 953
927, -102, 825
913, -174, 746
881, -313, 798
881, -313, 798
827, -472, 927
756, -525, 934
665, -526, 883
554, -557, 866
420, -649, 854
315, -689, 874
315, -689, 874
238, -699, 861
159, -702, 840
86, -738, 899
5, -729, 913
-106, -743, 903
-106, -743, 903
-210, -748, 935
-304, -722, 934
-399, -646, 975
-475, -586, 1021
-525, -504, 1006
-543, -451, 1043
-502, -323, 1101
-492, -117, 1122
-571, 16, 1159
-616, 67, 1192
-549, 149, 1224
-378, 279, 1256
-378, 279, 1256
-,-,-
-109, 32, 895
-165, 4, 919
-229, 17, 973
-292, -31, 1015
-347, -27, 1103
-424, -41, 1170
-424, -41, 1170
-474, -51, 1205
-479, -34, 1226
-426, 9, 1226
-353, 60, 1218
-273, 101, 1185
-161, 183, 1102
-28, 264, 1053
126, 361, 1076
126, 361, 1076
279, 454, 1061
396, 465, 1051
526, 450, 1021
656, 421, 990
760, 383, 948
760, 383, 948
854, 294, 928
923, 201, 915
923, 25, 918
894, -159, 975
894, -159, 975
882, -218, 888
852, -263, 790
808, -456, 949
736, -654, 1107
642, -736, 1050
554, -741, 911
460, -759, 906
460, -759, 906
371, -769, 945
324, -676, 826
280, -581, 718
199, -577, 724
89, -689, 847
-36, -867, 963
-36, -867, 963
-165, -931, 1040
-287, -774, 963
-387, -583, 826
-474, -519, 776
-517, -502, 866
-508, -454, 991
-451, -281, 1003
-425, -106, 996
-444, -42, 1043
-478, -24, 1115
-478, -24, 1115
-451, 53, 1172
-373, 183, 1157
-,-,-
-205, -51, 926
-193, -76, 972
-211, -45, 1040
-236, -60, 1037
-319, -130, 1048
-337, -112, 1117
-321, -39, 1197
-259, 64, 1260
-259, 64, 1260
-190, 146, 1273
-131, 205, 1204
-30, 290, 1161
106, 351, 1189
206, 392, 1208
288, 483, 1133
335, 452, 1086
335, 452, 1086
370, 375, 1099
428, 332, 1033
517, 283, 943
624, 206, 921
724, 169, 839
724, 169, 839
813, 84, 816
887, 6, 789
972, -19, 745
972, -19, 745
972, -256, 826
936, -445, 893
875, -536, 858
782, -596, 840
684, -627, 868
684, -627, 868
580, -660, 881
478, -667, 859
366, -660, 817
242, -661, 808
141, -664, 794
44, -726, 808
44, -726, 808
-68, -804, 867
-206, -876, 945
-327, -914, 1036
-402, -827, 1065
-463, -694, 1097
-496, -503, 1109
-491, -361, 1176
-474, -224, 1246
-454, -48, 1193
-454, 70, 1182
-484, 103, 1198
-484, 103, 1198
-513, 167, 1159
-475, 240, 1110
-350, 323, 1138
-190, 413, 1173
-,-,-
-426, -28, 1129
-459, -6, 1074
-428, -9, 1122
-309, 2, 1218
-164, 110, 1221
-25, 312, 1124
-25, 312, 1124
100, 521, 1024
196, 592, 1031
275, 435, 1221
360, 419, 1296
403, 475, 1094
454, 469, 991
454, 469, 991
516, 294, 1036
595, 99, 1114
691, 106, 967
746, 92, 809
746, 92, 809
770, 40, 765
803, -75, 799
816, -272, 893
821, -405, 927
821, -405, 927
771, -532, 885
717, -649, 946
658, -752, 1019
580, -730, 948
482, -703, 824
401, -643, 777
333, -620, 793
333, -620, 793
270, -566, 758
196, -556, 750
105, -615, 826
10, -693, 925
-57, -622, 902
-57, -622, 902
-133, -562, 918
-206, -535, 1001
-294, -470, 1063
-379, -419, 1108
-433, -315, 1102
-492, -252, 1110
-554, -230, 1160
-555, -171, 1184
-513, -85, 1220
-443, 44, 1248
-379, 161, 1275
-342, 218, 1229
-296, 218, 1159
-296, 218, 1159
-204, 228, 1096
-96, 234, 1001
-,-,-
-454, -113, 1116
-454, -75, 1194
-416, 8, 1176
-416, 8, 1176
-338, 51, 1187
-205, 123, 1234
-89, 198, 1263
-10, 299, 1240
60, 369, 1157
60, 369, 1157
143, 345, 1164
223, 386, 1139
302, 464, 1021
376, 472, 995
416, 449, 954
416, 449, 954
473, 310, 1006
582, 234, 1030
680, 193, 973
770, 193, 888
836, 130, 814
836, 130, 814
861, -60, 866
863, -170, 905
878, -175, 775
858, -285, 763
780, -554, 933
780, -554, 933
696, -655, 1009
611, -657, 940
534, -617, 828
452, -617, 818
367, -668, 864
279, -673, 837
279, -673, 837
187, -697, 826
81, -714, 830
-25, -769, 860
-163, -880, 944
-272, -885, 929
-325, -770, 891
-370, -671, 954
-370, -671, 954
-382, -515, 947
-384, -409, 960
-413, -362, 1099
-469, -259, 1158
-573, -151, 1153
-673, -60, 1180
-686, 48, 1179
-616, 128, 1216
-526, 157, 1298
-379, 285, 1301
-,-,-
-199, -25, 976
-304, 13, 978
-394, 21, 1039
-394, 21, 1039
-424, 24, 1146
-465, -51, 1273
-412, 29, 1277
-304, 137, 1256
-177, 272, 1216
-78, 304, 1145
11, 276, 1104
11, 276, 1104
98, 329, 1081
200, 351, 1095
267, 312, 1137
353, 273, 1125
469, 244, 1039
469, 244, 1039
595, 223, 957
709, 162, 882
797, 81, 858
850, -13, 852
850, -13, 852
905, -76, 835
948, -112, 820
937, -252, 841
881, -424, 921
794, -493, 961
794, -493, 961
692, -524, 982
616, -557, 1023
527, -581, 1002
410, -591, 952
304, -579, 883
211, -615, 847
138, -631, 875
138, -631, 875
52, -642, 875
-48, -667, 876
-156, -709, 897
-249, -670, 909
-362, -644, 945
-458, -597, 942
-516, -524, 936
-554, -487, 963
-554, -487, 963
-543, -389, 977
-521, -265, 1010
-538, -153, 1068
-538, -92, 1100
-476, -10, 1172
-356, 141, 1238
-,-,-
-141, -159, 990
-180, -106, 1025
-199, -109, 1105
-260, -116, 1150
-317, -81, 1142
-401, -11, 1127
-401, -11, 1127
-449, 82, 1130
-438, 96, 1148
-341, 103, 1188
-242, 64, 1239
-142, 181, 1156
-36, 329, 1030
76, 448, 949
76, 448, 949
212, 449, 1011
322, 434, 1089
399, 433, 1073
462, 415, 1025
521, 395, 900
521, 395, 900
602, 299, 875
674, 164, 960
740, 65, 987
740, 65, 987
802, 22, 876
827, -83, 837
854, -244, 950
837, -399, 999
810, -465, 939
810, -465, 939
773, -481, 865
707, -575, 916
612, -654, 937
527, -665, 913
423, -662, 890
317, -634, 847
317, -634, 847
224, -626, 848
151, -632, 836
62, -659, 839
-40, -720, 868
-119, -730, 886
-178, -660, 868
-178, -660, 868
-276, -608, 873
-407, -527, 905
-504, -483, 978
-574, -441, 1064
-684, -331, 1049
-768, -229, 1065
-745, -148, 1134
-622, 18, 1171
-442, 166, 1195
-225, 316, 1285
-90, 342, 1266
-90, 342, 1266
62, 426, 1138
173, 434, 1061
267, 404, 1055
363, 385, 1077
432, 385, 1042
496, 384, 972
496, 384, 972
545, 296, 927
-,-,-
-339, 29, 1209
-339, 29, 1209
-279, 52, 1231
-223, 97, 1211
-156, 118, 1232
-74, 158, 1227
9, 271, 1130
9, 271, 1130
69, 362, 1064
101, 331, 1066
164, 192, 1147
257, 158, 1158
361, 176, 1147
361, 176, 1147
439, 218, 1025
546, 217, 937
653, 159, 955
754, 139, 961
794, 92, 858
794, 92, 858
799, 28, 771
810, -73, 779
780, -261, 862
710, -261, 950
710, -492, 950
627, -603, 918
550, -642, 845
474, -700, 854
401, -705, 862
332, -644, 761
281, -554, 647
281, -554, 647
193, -579, 620
90, -629, 752
-17, -710, 905
-122, -712, 950
-271, -688, 1000
-427, -596, 1043
-528, -513, 1084
-553, -453, 1149
-548, -333, 1181
-548, -333, 1181
-544, -220, 1194
-544, -140, 1176
-535, -60, 1165
-491, 81, 1200
-447, 183, 1195
-389, 251, 1147
-307, 295, 1099
-228, 301, 1052
-143, 307, 973
-33, 300, 920
-33, 300, 920
88, 305, 899
228, 289, 951
-,-,-
-289, 1, 1081
-316, 42, 1087
-327, 38, 1153
-312, 65, 1169
-270, 102, 1167
-197, 160, 1208
-116, 256, 1208
-20, 399, 1106
-20, 399, 1106
97, 460, 1054
213, 441, 1126
302, 502, 1099
361, 458, 1012
439, 329, 1017
439, 329, 1017
556, 260, 1060
640, 158, 999
716, 125, 919
772, 74, 842
815, -131, 918
815, -131, 918
836, -297, 1014
821, -325, 919
789, -345, 859
752, -412, 862
699, -530, 945
612, -585, 943
612, -585, 943
511, -634, 908
419, -653, 882
329, -653, 900
239, -603, 897
154, -580, 841
68, -604, 828
68, -604, 828
-25, -632, 872
-166, -685, 917
-314, -670, 910
-396, -592, 921
-450, -513, 937
-518, -444, 978
-564, -377, 1034
-565, -279, 1103
-537, -133, 1129
-513, -38, 1164
-513, -38, 1164
-489, 16, 1224
-434, 107, 1224
-352, 202, 1208
-226, 365, 1205
-,-,-
-314, -77, 1067
-333, -36, 1138
-363, -63, 1181
-350, -21, 1170
-306, 39, 1172
-306, 39, 1172
-238, 86, 1215
-168, 171, 1197
-80, 226, 1152
35, 230, 1169
158, 325, 1153
241, 406, 1075
241, 406, 1075
308, 431, 1002
369, 401, 1035
422, 288, 1139
476, 190, 1181
513, 219, 1032
593, 272, 897
593, 272, 897
675, 199, 865
713, 0, 975
782, -29, 927
782, -29, 927
841, -36, 773
880, -115, 747
882, -291, 848
841, -491, 935
778, -613, 917
778, -613, 917
691, -674, 861
577, -771, 912
470, -844, 1000
346, -867, 975
223, -837, 879
90, -852, 845
90, -852, 845
-26, -849, 856
-141, -785, 812
-315, -739, 800
-453, -666, 825
-494, -631, 936
-495, -582, 1070
-503, -425, 1073
-545, -220, 1053
-625, -75, 1051
-691, -17, 1096
-691, -17, 1096
-648, 10, 1241
-497, 126, 1335
-372, 272, 1317
-272, 325, 1238
-,-,-
-333, -55, 1045
-333, -55, 1045
-404, -50, 1158
-450, 18, 1175
-453, 76, 1215
-367, 66, 1317
-245, 95, 1368
-127, 188, 1295
-59, 245, 1216
-59, 245, 1216
28, 345, 1087
137, 447, 949
235, 455, 944
364, 415, 1017
478, 328, 1124
478, 328, 1124
585, 324, 1054
673, 305, 924
740, 203, 918
786, 43, 933
786, 43, 933
806, -127, 892
782, -288, 890
759, -304, 835
772, -321, 794
770, -434, 852
770, -434, 852
717, -512, 857
664, -534, 802
622, -525, 824
577, -577, 881
492, -662, 921
397, -659, 893
397, -659, 893
302, -618, 850
209, -597, 876
100, -601, 881
-24, -607, 841
-153, -646, 905
-260, -703, 1035
-375, -706, 1056
-449, -560, 1013
-512, -438, 983
-512, -438, 983
-560, -349, 992
-579, -289, 1089
-573, -204, 1186
-586, -89, 1237
-576, 52, 1194
-556, 216, 1158
-500, 302, 1184
-393, 381, 1235
-285, 425, 1202
-,-,-
-244, -85, 1101
-262, -46, 1172
-297, -27, 1215
-350, 6, 1215
-350, 6, 1215
-374, 68, 1166
-351, 65, 1190
-294, 125, 1194
-221, 145, 1203
-160, 140, 1217
-83, 194, 1195
-83, 194, 1195
16, 265, 1115
155, 312, 1072
282, 439, 1019
389, 466, 997
475, 431, 994
475, 431, 994
534, 378, 973
604, 282, 1015
686, 246, 970
753, 222, 871
803, 173, 785
803, 173, 785
834, 29, 779
851, -103, 804
858, -157, 703
833, -266, 681
833, -266, 681
797, -396, 755
720, -580, 845
639, -687, 928
559, -742, 963
460, -805, 1003
343, -876, 1070
249, -827, 997
249, -827, 997
170, -776, 932
106, -721, 933
-2, -687, 921
-98, -651, 953
-172, -591, 1029
-270, -438, 1005
-380, -319, 1010
-485, -263, 1104
-576, -222, 1161
-576, -222, 1161
-641, -155, 1113
-666, -78, 1081
-652, 0, 1112
-614, 82, 1148
-558, 121, 1190
-452, 191, 1138
-293, 273, 1077
-,-,-
-302, -128, 1113
-332, -82, 1115
-348, -25, 1132
-376, 5, 1132
-347, 61, 1148
-306, 95, 1190
-287, 147, 1191
-235, 155, 1177
-134, 190, 1167
-134, 190, 1167
-11, 310, 1167
118, 473, 1098
214, 518, 1064
264, 495, 1064
316, 493, 1014
366, 407, 988
366, 407, 988
456, 336, 973
539, 171, 1027
636, 183, 894
711, 106, 814
711, 106, 814
729, -164, 952
761, -279, 955
807, -269, 794
830, -456, 899
801, -678, 1144
748, -748, 1182
692, -669, 1062
692, -669, 1062
612, -572, 994
501, -474, 930
400, -375, 777
285, -395, 717
172, -478, 774
57, -554, 814
57, -554, 814
-75, -607, 819
-196, -659, 868
-292, -687, 876
-333, -656, 858
-361, -614, 881
-373, -552, 950
-418, -446, 995
-469, -355, 977
-469, -355, 977
-494, -285, 1016
-529, -217, 1087
-532, -150, 1141
-491, -59, 1168
-404, 44, 1184
-303, 110, 1228
-186, 171, 1266
-,-,-
-379, -11, 1018
-384, 1, 1038
-384, 1, 1038
-346, 9, 1090
-273, -9, 1187
-186, 39, 1181
-110, 87, 1203
-31, 226, 1222
-31, 226, 1222
54, 369, 1163
155, 447, 1061
235, 364, 1127
298, 306, 1239
355, 261, 1229
355, 261, 1229
406, 238, 1096
490, 232, 962
606, 217, 859
711, 77, 942
786, -10, 924
786, -10, 924
830, -50, 795
868, -89, 734
917, -166, 809
909, -312, 851
909, -312, 851
865, -397, 781
794, -481, 763
707, -576, 822
631, -628, 856
548, -619, 807
450, -649, 824
450, -649, 824
352, -664, 863
250, -671, 847
115, -723, 818
-38, -790, 879
-191, -824, 946
-338, -893, 1045
-449, -890, 1094
-532, -790, 1062
-557, -596, 993
-557, -596, 993
-583, -458, 1033
-590, -388, 1174
-594, -283, 1195
-569, -156, 1137
-498, -20, 1072
-,-,-
-277, -94, 1027
-315, -103, 1036
-338, -86, 1082
-363, -62, 1099
-353, -60, 1171
-295, -70, 1286
-221, 61, 1326
-170, 165, 1259
-94, 271, 1125
27, 365, 1084
27, 365, 1084
155, 436, 1113
262, 431, 1159
366, 392, 1121
465, 378, 1061
576, 427, 948
576, 427, 948
686, 357, 877
804, 243, 894
889, 120, 901
943, 20, 822
943, 20, 822
938, -138, 734
918, -313, 757
856, -562, 875
845, -644, 918
815, -616, 863
815, -616, 863
725, -661, 836
636, -640, 815
526, -609, 800
406, -567, 791
297, -558, 787
165, -597, 802
165, -597, 802
44, -687, 893
-52, -751, 928
-171, -782, 966
-271, -764, 961
-360, -764, 983
-416, -694, 1006
-438, -621, 1041
-486, -558, 1151
-543, -430, 1168
-543, -430, 1168
-613, -319, 1119
-678, -278, 1162
-672, -186, 1204
-622, -22, 1161
-550, 113, 1117
-452, 237, 1093
-339, 350, 1064
-,-,-
-228, -214, 1151
-332, -166, 1149
-442, -123, 1092
-486, -128, 1133
-486, -128, 1133
-424, -77, 1224
-306, 93, 1250
-197, 216, 1244
-103, 330, 1168
0, 472, 1088
106, 496, 1090
231, 380, 1250
337, 343, 1266
337, 343, 1266
393, 356, 1107
491, 327, 959
629, 204, 975
737, 96, 993
737, 96, 993
830, 108, 840
880, 81, 723
929, -84, 804
958, -235, 916
958, -235, 916
914, -358, 926
853, -406, 844
779, -460, 822
705, -562, 907
619, -638, 941
525, -666, 913
525, -666, 913
434, -623, 877
352, -559, 838
271, -544, 825
157, -578, 843
23, -710, 910
23, -710, 910
-139, -881, 1013
-290, -887, 996
-436, -852, 954
-530, -744, 959
-549, -616, 931
-543, -511, 937
-548, -358, 1018
-601, -157, 1035
-663, -22, 1058
-682, 57, 1106
-,-,-
-184, -99, 1074
-198, -73, 1114
-235, 5, 1119
-269, 40, 1124
-291, 19, 1166
-280, 6, 1244
-264, 68, 1250
-264, 68, 1250
-232, 112, 1207
-178, 184, 1125
-114, 281, 1028
-35, 294, 1000
51, 202, 1063
151, 198, 1107
274, 262, 1121
274, 262, 1121
399, 320, 1012
482, 314, 922
561, 228, 945
621, 74, 1028
621, 74, 982
673, 10, 982
719, 3, 871
729, -53, 810
729, -53, 879
742, -187, 879
751, -307, 916
749, -307, 847
730, -342, 804
705, -454, 906
660, -560, 986
660, -560, 986
605, -583, 967
534, -590, 941
445, -540, 912
358, -481, 856
292, -473, 818
218, -530, 857
218, -530, 857
140, -601, 897
25, -643, 873
-124, -686, 848
-275, -701, 851
-374, -675, 877
-454, -604, 913
-510, -503, 871
-550, -412, 872
-550, -412, 872
-610, -302, 933
-749, -174, 1056
-920, -74, 1193
-1035, -51, 1356
-993, -45, 1484
-,-,-
-232, 35, 1142
-294, 52, 1126
-293, 139, 1201
-269, 156, 1235
-222, 107, 1294
-179, 157, 1255
-179, 193, 1218
-145, 168, 1244
-43, 224, 1176
-43, 224, 1176
86, 269, 1104
210, 415, 994
296, 431, 961
363, 392, 1014
424, 341, 1055
424, 341, 1055
472, 255, 1111
523, 274, 998
580, 247, 883
639, 120, 899
639, 120, 899
711, 58, 877
749, -6, 835
778, -52, 752
790, -152, 727
790, -152, 727
756, -355, 781
710, -468, 837
638, -541, 839
530, -652, 877
434, -710, 922
331, -705, 927
331, -705, 927
252, -644, 908
224, -561, 872
198, -552, 882
135, -524, 919
42, -537, 933
-64, -591, 970
-64, -591, 970
-164, -665, 1049
-239, -638, 1123
-281, -468, 1110
-316, -295, 1037
-360, -244, 1024
-420, -248, 1118
-523, -173, 1150
-641, -22, 1087
-696, 83, 1042
-703, 119, 1080
-720, 137, 1146
-734, 112, 1133
-,-,-
-231, 145, 1190
-156, 188, 1138
-109, 233, 1080
-73, 259, 1062
8, 189, 1151
104, 170, 1177
176, 249, 1138
176, 249, 1138
230, 337, 1080
294, 299, 1028
369, 218, 1044
449, 168, 1048
547, 169, 975
658, 191, 863
658, 191, 863
726, 89, 864
825, 34, 815
877, -152, 899
889, -271, 916
889, -271, 916
863, -405, 938
830, -551, 1020
783, -597, 1006
735, -560, 958
669, -523, 915
583, -504, 841
583, -504, 841
494, -453, 784
387, -427, 758
280, -422, 728
176, -483, 768
79, -522, 818
-31, -521, 805
-31, -521, 805
-174, -568, 862
-295, -581, 930
-407, -583, 933
-500, -580, 888
-510, -507, 904
-504, -475, 994
-514, -446, 1111
-528, -349, 1167
-527, -287, 1252
-550, -204, 1319
-634, -138, 1327
-680, -49, 1255
-680, -49, 1255
-609, 51, 1161
-407, 205, 1151
-253, 274, 1126
-107, 285, 1046
44, 204, 1022
227, 259, 963
442, 387, 955
442, 387, 955
610, 441, 985
764, 446, 1006
-,-,-
-136, 85, 1167
-187, 113, 1132
-145, 121, 1247
-147, 139, 1269
-163, 158, 1260
-126, 183, 1225
-40, 249, 1168
-40, 249, 1168
22, 319, 1091
65, 314, 1026
115, 301, 1005
199, 302, 987
199, 302, 987
314, 324, 950
428, 300, 954
534, 252, 980
630, 188, 961
718, 168, 890
718, 168, 890
793, 139, 809
848, -47, 874
887, -226, 935
911, -363, 926
911, -363, 926
895, -425, 917
829, -528, 913
758, -542, 890
678, -518, 824
602, -488, 788
527, -487, 798
527, -487, 798
430, -536, 856
338, -537, 887
244, -504, 865
133, -545, 916
54, -549, 921
-31, -590, 906
-31, -590, 906
-125, -626, 930
-228, -598, 905
-335, -610, 924
-370, -572, 974
-377, -508, 1013
-399, -403, 1037
-434, -331, 1069
-480, -225, 1097
-480, -74, 1158
-510, -46, 1268
-503, 70, 1296
-503, 70, 1296
-467, 191, 1263
-,-,-
-250, -100, 960
-278, -79, 1036
-279, 0, 1061
-314, 22, 1087
-277, 84, 1124
-221, 123, 1214
-168, 212, 1232
-101, 270, 1188
-33, 284, 1163
-33, 284, 1163
31, 302, 1180
100, 348, 1157
172, 336, 1178
240, 305, 1215
286, 296, 1108
286, 296, 1108
333, 243, 1020
404, 189, 947
477, 119, 906
571, 80, 833
648, -20, 824
648, -20, 824
732, -64, 803
809, -96, 789
853, -241, 856
876, -384, 974
876, -384, 974
860, -440, 973
786, -495, 942
714, -520, 914
642, -530, 919
559, -510, 880
473, -500, 811
473, -500, 811
372, -519, 781
262, -534, 770
167, -556, 785
74, -576, 837
-34, -614, 898
-187, -679, 922
-187, -679, 922
-317, -708, 984
-456, -700, 1001
-633, -678, 1053
-776, -593, 1126
-854, -493, 1169
-838, -299, 1156
-784, -210, 1181
-690, -127, 1240
-529, -30, 1240
-337, 122, 1142
-104, 276, 1041
-,-,-
-360, 45, 1128
-360, 45, 1128
-381, 48, 1254
-395, 3, 1306
-345, 5, 1325
-282, 59, 1304
-223, 167, 1229
-223, 167, 1229
-172, 248, 1169
-96, 298, 1088
-10, 313, 1038
59, 268, 1093
118, 286, 1125
168, 351, 1059
256, 388, 1010
256, 388, 1010
363, 365, 993
465, 246, 1038
580, 198, 993
664, 176, 851
720, 126, 793
720, 126, 793
759, 24, 850
793, -93, 892
802, -183, 855
796, -238, 816
796, -238, 816
787, -316, 823
753, -415, 884
702, -497, 935
639, -513, 915
550, -567, 920
455, -606, 947
455, -606, 947
364, -635, 988
288, -594, 952
235, -533, 866
164, -498, 857
91, -435, 862
91, -435, 862
22, -421, 849
-11, -361, 848
-75, -318, 905
-164, -279, 915
-251, -321, 916
-302, -370, 955
-319, -399, 1026
-407, -390, 1093
-407, -390, 1093
-531, -351, 1062
-585, -298, 1026
-602, -267, 1056
-617, -254, 1175
-637, -121, 1250
-608, 65, 1257
-,-,-
2, 111, 1107
2, 111, 1107
10, 124, 1148
46, 183, 1146
102, 210, 1093
147, 251, 1068
147, 251, 1068
201, 329, 1044
237, 323, 1046
304, 265, 1100
384, 232, 1130
458, 294, 1017
514, 273, 930
514, 273, 930
583, 197, 904
635, 41, 975
687, -54, 940
737, -54, 819
737, -62, 819
741, -133, 801
717, -312, 821
722, -374, 824
727, -398, 854
697, -445, 837
697, -445, 837
654, -510, 842
582, -623, 908
511, -646, 907
445, -596, 890
362, -568, 874
274, -556, 873
274, -556, 873
216, -493, 838
128, -491, 856
10, -495, 903
-118, -475, 888
-239, -498, 916
-322, -493, 998
-388, -427, 999
-388, -427, 999
-464, -427, 1065
-540, -412, 1160
-604, -382, 1158
-603, -353, 1182
-551, -264, 1166
-478, -138, 1140
-402, -3, 1129
-310, 116, 1125
-248, 167, 1169
-151, 256, 1211
-8, 334, 1201
-,-,-
-251, 22, 1150
-271, 55, 1149
-271, 55, 1149
-270, 84, 1126
-211, 70, 1223
-165, 112, 1293
-149, 205, 1237
-126, 264, 1125
-51, 311, 1055
70, 321, 1064
70, 321, 1064
171, 290, 1135
257, 325, 1110
320, 336, 982
406, 361, 903
406, 361, 903
504, 264, 918
608, 119, 1077
696, 121, 982
741, 108, 823
782, 24, 806
782, 24, 806
799, -131, 875
816, -160, 864
816, -183, 777
793, -308, 790
793, -308, 790
758, -436, 886
696, -543, 921
617, -614, 918
526, -661, 932
440, -617, 910
360, -526, 837
360, -526, 837
281, -457, 778
212, -426, 756
124, -474, 795
52, -522, 857
-5, -524, 874
-5, -524, 874
-82, -511, 871
-203, -508, 893
-297, -498, 934
-359, -514, 1023
-402, -536, 1132
-431, -443, 1178
-470, -340, 1156
-523, -306, 1166
-582, -253, 1183
-638, -173, 1149
-631, -72, 1129
-577, 9, 1158
-577, 9, 1158
-475, 114, 1141
-328, 202, 1130
-,-,-
-217, -10, 1055
-288, 10, 1086
-288, 10, 1086
-317, 38, 1130
-325, 28, 1223
-234, 117, 1271
-143, 205, 1250
-48, 328, 1172
36, 440, 1038
36, 440, 1038
144, 485, 966
253, 407, 1104
333, 348, 1201
362, 339, 1127
360, 301, 1040
360, 301, 1040
397, 192, 1019
462, 61, 1052
484, -6, 1031
515, 31, 835
535, 22, 714
535, 22, 714
